Random-Seed:77 Size:20000
13826;533.7033699789705;410.38429005852754;d;21.61077413159631;105.70226614886228;0x8099ffff;<AG>105d533x410!21--105
13827;33.15950393307461;143.84085419969813;l;17.95436635168857;106.99904398766274;0xff6666ff;<AG>106l33x143!17--106
13828;367.0266834855171;386.4244296989718;d;17.061752241115435;276.70253516736466;0x000000ff;<AG>276d367x386!17--276
13829;370.45948455721424;366.57954468743753;u;59.5777764874344;194.22364485776637;0x8099ffff;<AG>194u370x366!59--194
13830;269.0928225774313;472.9127320866871;l;50.375988196476484;241.70238528000797;0xff6666ff;<AG>241l269x472!50--241
13831;136.19316389513327;579.985418171888;d;33.75912583133872;187.8226730164765;0x000000ff;<AG>187d136x579!33--187
13832;384.4514835793809;277.14455318052;l;14.774332785957716;102.20549546671836;0x8099ffff;<AG>102l384x277!14--102
13833;270.30986182783676;277.580977764733;l;7.068155663108353;142.46329708533233;0xff6666ff;<AG>142l270x277!7--142
13834;569.3374255171791;300.4651191558307;l;52.04387304222979;276.3763053653595;0x000000ff;<AG>276l569x300!52--276
13835;261.9531782420233;278.1144613930977;u;15.82373800882051;248.06333343755168;0x8099ffff;<AG>248u261x278!15--248
13836;529.1313518885082;290.1698097190373;u;13.390466176381727;292.4144654498512;0xff6666ff;<AG>292u529x290!13--292
13837;113.68752609096957;154.94619964373365;l;46.22416656860364;162.4869184455767;0x000000ff;<AG>162l113x154!46--162
13838;312.0401153820329;436.9719310206689;l;14.390434655949411;63.444708294129114;0x8099ffff;<AG>63l312x436!14--63
13839;161.49376697189567;535.7126782162354;u;10.115326820361366;156.38474290435013;0xff6666ff;<AG>156u161x535!10--156
13840;435.45458177710464;223.44694523942107;d;57.175902888572935;229.05538234168736;0x000000ff;<AG>229d435x223!57--229
13841;534.0713990075868;578.0180274870528;d;31.133814533122564;253.68699501524324;0x8099ffff;<AG>253d534x578!31--253
13842;237.79335855340565;483.69908769083025;l;23.455268157337475;255.93352673534417;0xff6666ff;<AG>255l237x483!23--255
13843;427.30604177605636;320.45952828342786;d;25.86172175025182;0.7446362227403358;0x000000ff;<AG>0d427x320!25--0
13844;498.10658749980627;591.5218519043688;u;47.2582162286984;246.33657073043332;0x8099ffff;<AG>246u498x591!47--246
13845;463.46174869053607;225.83917037068846;u;47.669767836011815;297.231706671568;0xff6666ff;<AG>297u463x225!47--297
13846;321.73029369133906;59.90031894095558;u;41.47087951272397;216.53619239972022;0x000000ff;<AG>216u321x59!41--216
13847;109.13764684073819;229.9790527452399;l;28.88942694918177;183.89205239196232;0x8099ffff;<AG>183l109x229!28--183
13848;374.14166763735517;551.8075499750814;l;56.856229990346385;215.20499352722786;0xff6666ff;<AG>215l374x551!56--215
13849;243.52354949955344;139.97639607868;u;13.854489184694446;223.7573520903993;0x000000ff;<AG>223u243x139!13--223
13850;4.1288740320843065;321.0621028413229;l;33.35114165836084;173.6329556708557;0x8099ffff;<AG>173l4x321!33--173
13851;587.6577408436644;365.4780009533446;u;1.7494102391201625;44.33740232567593;0xff6666ff;<AG>44u587x365!1--44
13852;36.99820335596831;391.4391889522032;l;33.95356134691776;268.6965523623023;0x000000ff;<AG>268l36x391!33--268
13853;324.4954095874216;589.509667974945;u;4.406020213334069;2.297576676382207;0x8099ffff;<AG>2u324x589!4--2
13854;44.5987772551699;6.532077764015454;d;60.44842119608635;259.8590697518221;0xff6666ff;<AG>259d44x6!60--259
13855;440.37388729460235;413.40764692961335;u;47.39701624931896;238.37923394621285;0x000000ff;<AG>238u440x413!47--238
13856;343.38105249735156;136.42847910989963;u;56.60364387673792;38.493791846750945;0x8099ffff;<AG>38u343x136!56--38
13857;355.506297869863;543.1919837804057;l;38.906241631442725;195.69250832187052;0xff6666ff;<AG>195l355x543!38--195
13858;445.30056597414176;439.18169444865725;d;26.229706442540838;127.58889962771441;0x000000ff;<AG>127d445x439!26--127
13859;375.42123121542244;162.53295005210327;d;12.637953217204231;164.08939494822786;0x8099ffff;<AG>164d375x162!12--164
13860;20.05836162487742;63.969341434439265;l;0.8708128600716898;212.8199551750234;0xff6666ff;<AG>212l20x63!0--212
13861;554.1170014364046;82.48605261467937;u;55.248446598881685;284.35188851768453;0x000000ff;<AG>284u554x82!55--284
13862;332.34677989126595;361.34409208590176;u;16.97282234824521;120.44213327207409;0x8099ffff;<AG>120u332x361!16--120
13863;369.3317972848628;484.6554096855136;d;54.69719461383733;15.726602648015131;0xff6666ff;<AG>15d369x484!54--15
13864;514.9422070850359;462.5036413714723;d;21.972094464119294;176.62363075719483;0x000000ff;<AG>176d514x462!21--176
13865;540.7886191597674;351.0275305906154;d;30.922641770832076;77.71122260668352;0x8099ffff;<AG>77d540x351!30--77
13866;372.07072311403675;374.32945939697;u;50.89308893064174;119.55869244230867;0xff6666ff;<AG>119u372x374!50--119
13867;428.3662651064026;265.3621716494502;u;11.305356028729728;11.143216003119782;0x000000ff;<AG>11u428x265!11--11
13868;483.5857697617817;7.9584995895807475;u;10.603304663286098;177.24800865921424;0x8099ffff;<AG>177u483x7!10--177
13869;562.7211396272382;581.6354734760888;l;34.31216311170845;3.8895240936059783;0xff6666ff;<AG>3l562x581!34--3
13870;33.14956018575419;460.97218609107;u;52.43490746420571;110.25477418066708;0x000000ff;<AG>110u33x460!52--110
13871;187.5359723190537;235.58668488865686;u;2.551638162483332;180.58731156553358;0x8099ffff;<AG>180u187x235!2--180
13872;193.55085966769443;195.72084277475926;d;29.741610233313615;185.22653446735882;0xff6666ff;<AG>185d193x195!29--185
13873;197.62691676451436;256.2506722163278;d;58.92709804430817;284.2403855520393;0x000000ff;<AG>284d197x256!58--284
13874;461.4393049258721;366.39656037161654;u;47.06057442552778;240.77527685503853;0x8099ffff;<AG>240u461x366!47--240
13875;289.52154502162637;383.86363483817144;d;3.4142392470259857;24.033205507094777;0xff6666ff;<AG>24d289x383!3--24
13876;566.9711521428661;395.5994655383471;u;28.6936660883295;170.48266510712403;0x000000ff;<AG>170u566x395!28--170
13877;117.40452116560989;306.46773210428285;u;3.452033236921272;225.4307252620454;0x8099ffff;<AG>225u117x306!3--225
13878;8.499260613083436;342.86942263777655;d;26.30983944138789;36.896944462872646;0xff6666ff;<AG>36d8x342!26--36
13879;454.1415417568871;140.71763038225754;d;23.5463792523709;227.88928418174683;0x000000ff;<AG>227d454x140!23--227
13880;184.92569357659528;262.2954343948663;d;60.488659201303435;11.203392859138106;0x8099ffff;<AG>11d184x262!60--11
13881;259.6309791547275;456.3475387311435;u;59.59346693241901;110.5672561385525;0xff6666ff;<AG>110u259x456!59--110
13882;215.70861962050878;228.48092485122655;u;3.3398264338753507;290.498647880816;0x000000ff;<AG>290u215x228!3--290
13883;299.05136000046406;147.78785764250944;u;31.336665285768095;158.65854056103296;0x8099ffff;<AG>158u299x147!31--158
13884;231.68582833784143;339.6866259478515;d;46.32930775300752;135.36024442167982;0xff6666ff;<AG>135d231x339!46--135
13885;365.94389989351737;333.0393173644374;l;5.0723507080294565;179.3406527669078;0x000000ff;<AG>179l365x333!5--179
13886;94.03559227155287;121.57497955396104;l;10.572795906494166;257.97462539925465;0x8099ffff;<AG>257l94x121!10--257
13887;229.54464162083693;441.58458950856027;u;14.968399066518066;159.83092096238764;0xff6666ff;<AG>159u229x441!14--159
13888;545.1241592085358;118.33774275837794;l;11.060481054302782;194.80961266188075;0x000000ff;<AG>194l545x118!11--194
13889;424.76247183522594;546.866745503734;l;31.192639079741763;190.23015869252632;0x8099ffff;<AG>190l424x546!31--190
13890;517.2171702300404;75.3319297101513;d;50.53376890007949;266.2846919651585;0xff6666ff;<AG>266d517x75!50--266
13891;339.64842080841765;91.09599841451698;l;18.707335244444113;243.86805290144557;0x000000ff;<AG>243l339x91!18--243
13892;91.06891464666388;538.7516343552719;u;11.074355686368099;87.84796674354276;0x8099ffff;<AG>87u91x538!11--87
13893;334.7966015979431;377.7769777865345;d;49.379108550436975;264.0030356569459;0xff6666ff;<AG>264d334x377!49--264
13894;147.5222846538783;408.5544277127876;l;10.84120359620875;265.9618499747616;0x000000ff;<AG>265l147x408!10--265
13895;402.4840184857975;585.0879748765532;l;27.737198317296265;279.44156208937227;0x8099ffff;<AG>279l402x585!27--279
13896;20.517869429429105;146.5367262854877;l;45.75315973880018;118.94411129422159;0xff6666ff;<AG>118l20x146!45--118
13897;378.1891860217411;240.62442052285985;l;30.89905429120922;173.98724586140955;0x000000ff;<AG>173l378x240!30--173
13898;594.4595985689514;595.2657044810007;l;28.586041907751827;256.66903621725135;0x8099ffff;<AG>256l594x595!28--256
13899;53.82050632871256;33.51529414502501;d;26.843232129831016;296.88237977802294;0xff6666ff;<AG>296d53x33!26--296
13900;172.63519121312686;290.3081174837773;u;56.1856978737612;172.22563905748305;0x000000ff;<AG>172u172x290!56--172
13901;160.07739215977398;363.25063020964484;u;40.85419868915983;155.26374070140997;0x8099ffff;<AG>155u160x363!40--155
13902;45.68211036272787;439.8139887133165;l;18.796291005448037;11.737167640565948;0xff6666ff;<AG>11l45x439!18--11
13903;151.96076758047997;552.0115663478072;u;39.189358750242484;204.80536860276044;0x000000ff;<AG>204u151x552!39--204
13904;223.45945243296978;71.07148161876238;d;10.156599865083212;228.45358102811372;0x8099ffff;<AG>228d223x71!10--228
13905;396.3670442031149;458.687264762618;l;8.974726025090849;130.82421727522686;0xff6666ff;<AG>130l396x458!8--130
13906;455.73861877659544;295.2812146493865;u;24.19617070796191;93.03767805860682;0x000000ff;<AG>93u455x295!24--93
13907;127.03475460735143;572.347605747477;d;21.428895043739395;296.7435910876253;0x8099ffff;<AG>296d127x572!21--296
13908;167.24361786034115;587.2380825934554;d;3.1775991268360793;191.15779794105808;0xff6666ff;<AG>191d167x587!3--191
13909;284.4888878315832;250.38666745094324;l;0.9651206451764474;250.1188206034365;0x000000ff;<AG>250l284x250!0--250
13910;403.90751936913745;267.48413841311725;d;21.248763231097737;280.74417173614574;0x8099ffff;<AG>280d403x267!21--280
13911;95.26393839461433;57.81570134684113;l;37.78468218313748;107.94938117145216;0xff6666ff;<AG>107l95x57!37--107
13912;468.19565919801107;328.3423163084273;l;11.94145679780974;65.99427737432705;0x000000ff;<AG>65l468x328!11--65
13913;203.12003487327868;195.88626524435767;u;10.223464717958915;4.957889425928208;0x8099ffff;<AG>4u203x195!10--4
13914;180.67516226693846;337.9745407073981;d;60.27872857042197;277.9055861222454;0xff6666ff;<AG>277d180x337!60--277
13915;425.0188342945737;502.8596774114563;l;22.403684719277845;124.82254515580145;0x000000ff;<AG>124l425x502!22--124
13916;295.8329856878029;30.90804490565624;l;36.06500761087505;35.07946515205077;0x8099ffff;<AG>35l295x30!36--35
13917;595.9564540461485;512.8236062457376;d;19.891941811331332;153.55507555625883;0xff6666ff;<AG>153d595x512!19--153
13918;498.9192286737399;207.30970766716482;d;4.928497546907884;125.8623462987305;0x000000ff;<AG>125d498x207!4--125
13919;502.1008637998877;322.4509839704092;l;0.8603456814274315;279.1740039851764;0x8099ffff;<AG>279l502x322!0--279
13920;14.82312059997053;471.54258927013257;d;45.34358204003614;54.09931374549032;0xff6666ff;<AG>54d14x471!45--54
13921;100.63676197749412;239.19937862217512;d;41.01728919434982;68.16362445623193;0x000000ff;<AG>68d100x239!41--68
13922;287.83215978442877;221.4660166206219;u;56.97989683713823;201.64847316006518;0x8099ffff;<AG>201u287x221!56--201
13923;186.60486302256075;259.6075088017995;l;45.81107031024924;139.12897305909803;0xff6666ff;<AG>139l186x259!45--139
13924;544.5488691102639;306.90698918704527;d;36.14970670313902;110.61174814774711;0x000000ff;<AG>110d544x306!36--110
13925;395.2415692010484;239.07283180281055;u;41.349977451082275;221.25976932886604;0x8099ffff;<AG>221u395x239!41--221
13926;574.2492669519415;313.475843932554;u;45.70019826590973;135.58626692132992;0xff6666ff;<AG>135u574x313!45--135
13927;102.29187764384487;89.33811167918498;u;37.395304781814886;111.25642839012446;0x000000ff;<AG>111u102x89!37--111
13928;36.075523028115406;521.2721397670763;l;11.725767890496417;295.5796312783125;0x8099ffff;<AG>295l36x521!11--295
13929;219.20087185938291;311.6783225086173;l;26.133593839686387;84.00066073535321;0xff6666ff;<AG>84l219x311!26--84
13930;518.3873682577853;429.9218825261609;l;6.916956138790941;288.9322339692446;0x000000ff;<AG>288l518x429!6--288
13931;505.33720576168406;513.8206519756275;d;33.471209671355645;253.7590613750389;0x8099ffff;<AG>253d505x513!33--253
13932;282.9528648668277;575.353157217889;l;37.28827913520742;52.391411557547876;0xff6666ff;<AG>52l282x575!37--52
13933;160.08133632772598;376.85828674080346;l;21.415043161329198;296.59990095840675;0x000000ff;<AG>296l160x376!21--296
13934;401.97989219434135;175.4415865619203;u;12.436134907114237;274.99792201449196;0x8099ffff;<AG>274u401x175!12--274
13935;480.7001799913703;425.80707777895987;d;36.366875981363854;88.48491450570677;0xff6666ff;<AG>88d480x425!36--88
13936;132.4735667187462;302.32313867433436;d;40.3850747503528;66.24247743035946;0x000000ff;<AG>66d132x302!40--66
13937;419.1206984552769;327.6794320630343;d;42.611789759829875;149.63065029470403;0x8099ffff;<AG>149d419x327!42--149
13938;191.22014067750317;102.36960977604876;d;16.663151016272387;79.65891029611552;0xff6666ff;<AG>79d191x102!16--79
13939;183.65168285999752;273.49540457318864;d;15.721830507981554;46.28028795669312;0x000000ff;<AG>46d183x273!15--46
13940;587.6227514355645;527.5216067826556;u;8.327134746286946;96.74155760396505;0x8099ffff;<AG>96u587x527!8--96
13941;322.42521601870646;481.4697298302205;d;45.620067903363555;227.82971147696838;0xff6666ff;<AG>227d322x481!45--227
13942;461.47458942314637;398.44479348467496;d;55.20900219515675;80.2785794586082;0x000000ff;<AG>80d461x398!55--80
13943;438.0282555307404;358.1883585107851;d;60.67771046758065;152.8841209394575;0x8099ffff;<AG>152d438x358!60--152
13944;475.8604484819368;228.44844910939207;d;9.718032689036711;235.14156494597393;0xff6666ff;<AG>235d475x228!9--235
13945;336.722449849785;376.99531237487747;d;27.840741739396172;1.920540261014514;0x000000ff;<AG>1d336x376!27--1
13946;193.9568946048428;331.37289169969904;d;35.26281162053698;147.19692258371194;0x8099ffff;<AG>147d193x331!35--147
13947;512.7695008571591;413.11965329738433;l;3.1386559175431827;214.19297301688493;0xff6666ff;<AG>214l512x413!3--214
13948;144.81869836051123;54.09855241463526;u;39.78059503534546;299.028522553201;0x000000ff;<AG>299u144x54!39--299
13949;493.11341455650546;496.17542276183156;l;17.483390931349;220.91902843814714;0x8099ffff;<AG>220l493x496!17--220
13950;576.8918185787634;340.0844349386018;l;52.81367309070746;215.14342825007304;0xff6666ff;<AG>215l576x340!52--215
13951;199.8235398955799;584.3962574394299;d;14.816503266286462;4.269072141282903;0x000000ff;<AG>4d199x584!14--4
13952;259.58856851466834;512.352606018333;u;24.949990485991115;268.17870644834244;0x8099ffff;<AG>268u259x512!24--268
13953;93.41908078024666;206.06951529661984;d;15.117463991220754;267.39230742295194;0xff6666ff;<AG>267d93x206!15--267
13954;77.44966906401717;310.74968555605085;u;23.729003482143565;88.98791570223578;0x000000ff;<AG>88u77x310!23--88
13955;219.53499724191622;508.97542722552305;u;56.091358612239766;246.8229793854911;0x8099ffff;<AG>246u219x508!56--246
13956;401.0086645618056;57.67400692183191;u;49.88305247209441;89.34299118281612;0xff6666ff;<AG>89u401x57!49--89
13957;154.8648706760835;577.7005036354582;l;34.049469208385936;174.70345704348136;0x000000ff;<AG>174l154x577!34--174
13958;130.0769186548146;229.8785727441087;u;33.86735687720936;209.59380430698675;0x8099ffff;<AG>209u130x229!33--209
13959;378.4967537863139;365.2437186590874;u;39.37286746000013;71.91769662276705;0xff6666ff;<AG>71u378x365!39--71
13960;475.6148653550586;187.32501959089484;l;15.89562945185248;150.85700788190275;0x000000ff;<AG>150l475x187!15--150
13961;82.76601660185474;333.8128115610084;u;2.9842555334003564;200.32792540903515;0x8099ffff;<AG>200u82x333!2--200
13962;17.841624119399533;202.88398740999557;u;28.05331498804036;291.32147192852443;0xff6666ff;<AG>291u17x202!28--291
13963;128.26267105907684;373.7385229521693;d;37.220123512207216;71.08972612254385;0x000000ff;<AG>71d128x373!37--71
13964;68.91259897832222;123.1381916447391;d;53.85104296261288;183.31145149379262;0x8099ffff;<AG>183d68x123!53--183
13965;199.7161924600029;183.48895719568802;l;49.980937748996425;158.24097701191386;0xff6666ff;<AG>158l199x183!49--158
13966;433.98244900409617;496.9381259269913;d;45.89683784597136;197.7687094908797;0x000000ff;<AG>197d433x496!45--197
13967;534.3672904675883;422.8758625084362;u;57.27498186127957;73.67917956384936;0x8099ffff;<AG>73u534x422!57--73
13968;324.50463645699597;29.8648963314039;d;57.623180429008755;105.34128662037413;0xff6666ff;<AG>105d324x29!57--105
13969;215.0627810778519;527.62479465758;d;12.743782378848044;289.95920670912983;0x000000ff;<AG>289d215x527!12--289
13970;200.80356222829627;491.29886447063205;l;6.238185826507977;271.1434011187818;0x8099ffff;<AG>271l200x491!6--271
13971;411.2443185200084;570.6182563345586;d;42.424224795352075;268.55861576485955;0xff6666ff;<AG>268d411x570!42--268
13972;579.3427317387336;134.45222783472175;l;51.55858686037427;296.3869210257999;0x000000ff;<AG>296l579x134!51--296
13973;211.07631874076603;159.92732970535303;l;51.22202830462508;125.31834650846973;0x8099ffff;<AG>125l211x159!51--125
13974;114.07176176344002;372.88932309277425;u;20.87762998009647;252.4389093899561;0xff6666ff;<AG>252u114x372!20--252
13975;241.71093554724743;70.60822783863803;d;54.13780617431186;53.237735174495995;0x000000ff;<AG>53d241x70!54--53
13976;393.83571523918084;69.3267512260882;d;7.4671723101887295;75.71186388002171;0x8099ffff;<AG>75d393x69!7--75
13977;232.45852361101484;572.0616712876368;d;58.67895219777747;126.16810168332917;0xff6666ff;<AG>126d232x572!58--126
